id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
5084,CASH_IN,833.39,C25630139,3856002.2,3856835.59,C836514715,411058.34,410224.95,0
40570,CASH_OUT,236565.65,C138512996,0,0,C644165296,354946.61,1028819.71,0
703247,CASH_OUT,452739.42,C1583596101,245181,0,C169406658,100854.22,1049076.66,0
804422,CASH_IN,58480.15,C613563199,583182.47,641662.62,C935554626,2859796.63,2801316.48,0
968856,CASH_IN,35698.19,C510122711,507912.19,543610.37,C104769525,126078.75,90380.56,0
353722,PAYMENT,31419.93,C292662387,15355,0,M709384958,0,0,0
71928,CASH_OUT,213514.5,C416112829,12046,0,C1332693814,0,340533.77,0
543411,CASH_OUT,164082.25,C300462635,29254,0,C1012419017,0,164082.25,0
513479,TRANSFER,319721.15,C1712135948,0,0,C1343134043,2189453.49,2509174.64,0
754962,PAYMENT,4892.64,C970571848,0,0,M827991490,0,0,0
855985,PAYMENT,19766.52,C974687905,281196.04,261429.52,M2105486484,0,0,0
280347,CASH_OUT,55805.68,C1681164709,0,0,C544664480,392442.31,141296.66,0
115224,PAYMENT,6129.32,C1853037532,0,0,M487091110,0,0,0
947074,PAYMENT,6977.03,C374556973,33401.84,26424.81,M313822443,0,0,0
204026,CASH_IN,157138.02,C764268109,100465,257603.02,C270095066,0,0,0
537184,PAYMENT,14428.11,C2007394669,241569.23,227141.12,M2016447944,0,0,0
50368,CASH_OUT,81039.96,C1781697014,2052,0,C1305830291,1653198.69,2290539.75,0
849122,PAYMENT,11654.31,C480655394,0,0,M375589899,0,0,0
355518,CASH_IN,239901.32,C1456768076,32003,271904.32,C692093678,0,0,0
265650,CASH_OUT,251891.97,C2046027092,60712,0,C152283403,0,38659.56,0
471338,CASH_OUT,263649.42,C936933891,0,0,C985222650,5891137.03,6154786.45,0
202218,PAYMENT,44868.66,C1660852148,15097,0,M586822873,0,0,0
161013,PAYMENT,11542.92,C1389244275,0,0,M359008825,0,0,0
560938,TRANSFER,1690872.64,C274294557,0,0,C632472943,2302987.44,3993860.08,0
290712,CASH_OUT,354556.91,C1767596435,50860,0,C1909414655,147204.76,501761.68,0
521239,PAYMENT,16928.08,C1100801167,514,0,M1767444804,0,0,0
844600,PAYMENT,10501.2,C1021018782,107070,96568.8,M1721493851,0,0,0
381980,TRANSFER,44806.17,C1382587029,0,0,C5587511,123429.6,168235.77,0
521409,PAYMENT,6893.61,C1643264685,85455,78561.39,M2092186644,0,0,0
125624,CASH_OUT,71984.84,C344089901,0,0,C1375588744,784125.57,856110.41,0
629040,CASH_OUT,263722.94,C1648673756,19898,0,C2110780706,1254471.02,1474525.17,0
153144,CASH_IN,150809.49,C2101717625,1367366.72,1518176.21,C1109747969,771046.59,731962.57,0
264518,CASH_OUT,99278.38,C633874616,0,0,C395427553,520110.17,935006.11,0
708298,CASH_OUT,52123.25,C1511883757,41253,0,C250174919,0,52123.25,0
190672,CASH_OUT,81062.69,C1684109070,30510,0,C1656382810,0,1814876.75,0
394010,CASH_OUT,241178.05,C1502226933,0,0,C357971780,3151335.88,3392513.92,0
214494,CASH_OUT,143146.01,C1173257567,0,0,C311055882,225173.41,259267.35,0
901575,CASH_OUT,282744.86,C1038440002,168788,0,C718274642,0,282744.86,0
182216,TRANSFER,1200575.68,C591133430,24034,0,C2038240278,98227.18,22366.45,0
533984,CASH_OUT,59060.81,C518302484,0,0,C780919574,91034.94,150095.74,0
357996,CASH_OUT,62587.19,C224967013,0,0,C596251461,371174.53,433761.72,0
651347,CASH_OUT,651766.43,C2055547439,9191,0,C1326156522,2145543.34,2797309.77,0
64977,CASH_IN,282607.38,C1175411771,10600000,10900000,C170503405,1462377.75,1921434.02,0
274088,PAYMENT,9424.12,C679947704,98321.3,88897.17,M159744091,0,0,0
931473,CASH_OUT,395696.3,C1839259941,379140,0,C1483822801,320661.63,716357.93,0
656729,CASH_IN,150449.83,C1930463257,8692502.36,8842952.19,C1469450136,3992382.06,3841932.22,0
1104,PAYMENT,1122.14,C156711739,30206,29083.86,M1732410217,0,0,0
644489,PAYMENT,38953.95,C119463714,0,0,M443011567,0,0,0
95799,CASH_OUT,127394.13,C1579132683,0,0,C625376924,148880.52,396629.12,0
418994,PAYMENT,4872.19,C87357720,145,0,M850580109,0,0,0
628468,PAYMENT,18361.18,C1777434599,201142,182780.82,M2010065794,0,0,0
439157,PAYMENT,8445.88,C1590792166,46213,37767.12,M1633771818,0,0,0
832688,CASH_OUT,415432.55,C1391401763,2717,0,C1612761773,2295424.38,2710856.92,0
833211,CASH_OUT,396655.5,C76576255,11541,0,C1612131535,0,396655.5,0
236037,PAYMENT,9439.09,C305734212,16314.35,6875.26,M2114675315,0,0,0
787126,CASH_OUT,13882,C1577152718,1711,0,C1773251358,0,13882,0
846024,CASH_OUT,139777.59,C1352595548,0,0,C1144870941,325141.49,464919.09,0
349972,CASH_OUT,55790.82,C1223450727,33157.69,0,C1156609898,819492.85,875283.67,0
731800,PAYMENT,69356.89,C1615397060,2642,0,M791758694,0,0,0
624115,CASH_IN,203107.11,C1696818600,20800000,21000000,C1675964360,266309.35,63202.24,0
601806,TRANSFER,17192.84,C233799512,0,0,C1465358828,2806382.3,2823575.14,0
70077,PAYMENT,4694.81,C1388232254,19999,15304.19,M925139278,0,0,0
337994,CASH_IN,370211.98,C134463269,10060,380271.98,C846663167,460847.46,90635.48,0
981824,CASH_OUT,306098.45,C631246177,104234,0,C2099044031,1299686.66,1605785.11,0
902265,PAYMENT,5509.3,C942105500,11692,6182.7,M1500382392,0,0,0
297564,CASH_OUT,540979.42,C367487060,0,0,C681419196,3381380.08,3922359.5,0
588999,PAYMENT,10426.36,C276043334,11204,777.64,M594142121,0,0,0
511226,CASH_OUT,118523.99,C1789764777,46510,0,C1911222122,2778879.74,2897403.73,0
712429,CASH_OUT,242450.23,C1688363686,27365,0,C783921205,0,242450.23,0
1040454,PAYMENT,9634.03,C1422214538,8630,0,M450982414,0,0,0
782976,PAYMENT,4550.36,C583689230,6594,2043.64,M216631809,0,0,0
792219,CASH_OUT,225529.67,C52147783,356968,131438.33,C1959038381,224350.39,449880.06,0
197035,TRANSFER,1685489.08,C603778501,22404,0,C1390272479,0,1469046.56,0
361090,CASH_OUT,65622.21,C273537402,0,0,C186074323,346370.14,411992.35,0
93575,PAYMENT,23102.33,C1776985068,307203.8,284101.47,M817168996,0,0,0
25807,PAYMENT,9866.26,C88660277,143,0,M1241337590,0,0,0
533747,PAYMENT,10885.57,C932831952,0,0,M1042370580,0,0,0
323023,CASH_OUT,172161.18,C421636485,297966.04,125804.86,C1880430612,439756.52,511045.72,0
514875,TRANSFER,719327.58,C1028183743,90864,0,C932258376,47545.16,766872.75,0
97331,CASH_IN,448573.75,C96738154,30688,479261.75,C313107295,18600,0,0
181965,CASH_OUT,52671.43,C1907532656,734340.02,681668.6,C381867730,454721.69,716830.14,0
123383,CASH_OUT,50826.77,C803638199,10427,0,C1956871313,106342.64,157169.41,0
843435,CASH_IN,65796.16,C349039429,163674.57,229470.73,C825009091,1237970,1172173.84,0
969373,CASH_IN,228804.95,C80789042,404679.22,633484.18,C1973934667,405631.4,176826.45,0
430,CASH_IN,355294.5,C1860886124,6962604.61,7317899.11,C747464370,1469965.2,1567434.81,0
431358,CASH_IN,48171.61,C123107058,297567,345738.61,C253638201,845979.43,648601.25,0
1044544,CASH_OUT,50659.57,C614930355,75101,24441.43,C1337562727,631191.85,681851.41,0
157370,CASH_OUT,176213.76,C242141569,10212,0,C24079799,107593.18,211798.48,0
406714,CASH_OUT,161603.14,C677246631,27813,0,C1361126187,375747.68,626370.73,0
812896,PAYMENT,2819.59,C1841551070,0,0,M362390562,0,0,0
267533,CASH_OUT,63202.33,C667227303,40070,0,C1341276268,0,63202.33,0
404054,PAYMENT,12406.13,C1752934169,710157.45,697751.32,M1587583252,0,0,0
926848,CASH_IN,139409.74,C864704290,12700000,12800000,C409820351,2998819.59,2552093.48,0
1018259,PAYMENT,13529.42,C1313263975,31156,17626.58,M1666681729,0,0,0
165010,CASH_OUT,143611.72,C1555732900,0,0,C1113047048,511373.5,654985.22,0
795544,PAYMENT,17404.48,C1384419040,0,0,M1221105250,0,0,0
922055,PAYMENT,7473.6,C770790803,7265.3,0,M151293201,0,0,0
1006088,PAYMENT,20503.12,C800270284,26865,6361.88,M667055116,0,0,0
825376,CASH_IN,243817.24,C1019477350,2236491.21,2480308.46,C743851454,1890648.85,2135649.32,0
304334,PAYMENT,1042.86,C1739488611,31283.59,30240.72,M1925631920,0,0,0
883778,CASH_OUT,225429.47,C927875732,13559,0,C221996675,165635.74,391065.22,0
817621,PAYMENT,16639.34,C1423276477,719,0,M1645134331,0,0,0
130459,CASH_IN,14231.13,C1080370011,2392618.78,2406849.91,C817405398,52179,37947.87,0
845486,CASH_IN,134520.14,C46033973,45560,180080.14,C1293549815,818341.1,683820.95,0
504694,CASH_OUT,296809.78,C586522939,1296,0,C1248274854,20894.88,317704.66,0
761542,PAYMENT,16056.02,C1240666755,0,0,M131455508,0,0,0
628065,PAYMENT,2859.78,C1519490141,0,0,M1012859121,0,0,0
545376,PAYMENT,3761.13,C221348617,0,0,M1755845067,0,0,0
422559,PAYMENT,13384.77,C1168121954,44819,31434.23,M791960913,0,0,0
938672,PAYMENT,6245.3,C740092298,22084,15838.7,M136505555,0,0,0
1007429,CASH_OUT,90423.37,C1013865147,0,0,C1583677099,5019605.01,5110028.38,0
495313,PAYMENT,3768.82,C1988921927,196,0,M898542183,0,0,0
585807,CASH_IN,67473.52,C2133194626,2401123.46,2468596.98,C461267117,3845418.14,3777944.61,0
713304,CASH_OUT,95692.31,C945543512,21346,0,C606131623,0,95692.31,0
475636,CASH_OUT,141081.88,C488739562,0,0,C322626656,1507659.16,1648741.04,0
573181,TRANSFER,807163.19,C1544967619,0,0,C520550009,959345.49,1766508.68,0
287463,CASH_IN,37857.19,C458466616,5044,42901.19,C526503687,322987.78,285130.59,0
1002924,PAYMENT,5616.94,C352439052,11477,5860.06,M1521150934,0,0,0
456687,CASH_OUT,38701.95,C1309568275,0,0,C302480236,655334.45,694036.4,0
90339,PAYMENT,35212.65,C1995360187,0,0,M1820537387,0,0,0
4249,PAYMENT,18293.81,C988876043,60205.42,41911.6,M1745241742,0,0,0
118388,CASH_OUT,46960.41,C1730169717,0,0,C1344742564,7408930.6,7412147.05,0
753299,PAYMENT,1259.52,C1791131507,1181805.35,1180545.83,M1636321755,0,0,0
513977,PAYMENT,7032.25,C1877887380,61149,54116.75,M1453779434,0,0,0
34882,PAYMENT,9353.29,C1022224047,69681.98,60328.69,M820218280,0,0,0
924241,TRANSFER,1032446.54,C734060470,20700,0,C22560529,0,1032446.54,0
783049,CASH_OUT,35316.05,C760173479,0,0,C1333995587,1154204.24,1189520.29,0
638249,PAYMENT,6207.06,C1186155658,106332.82,100125.76,M225664203,0,0,0
297090,PAYMENT,19934.37,C1189988806,642596.29,622661.92,M365411518,0,0,0
452568,CASH_OUT,149919.81,C1073677805,53872,0,C718766160,141645.67,291565.48,0
977256,PAYMENT,4058.95,C1361344287,0,0,M381178469,0,0,0
44812,CASH_OUT,146132.72,C100763177,10883,0,C397197557,0,146132.72,0
754341,CASH_OUT,28996.23,C1232405896,0,0,C1628486398,2892567.93,3374230.48,0
134972,PAYMENT,27118.07,C1355932189,246762.44,219644.37,M1587980728,0,0,0
910954,CASH_IN,139122.15,C2117684815,1940018.56,2079140.72,C1030531692,146292.61,7170.46,0
923296,TRANSFER,73408.74,C344136516,0,0,C292379859,312542.38,385951.12,0
25248,TRANSFER,333176.85,C977628176,0,0,C1876351111,996389.59,1785000.81,0
380986,CASH_IN,193748.67,C1249530185,19561,213309.67,C140613539,223868.58,30119.9,0
509953,PAYMENT,12247.5,C474504612,51961,39713.5,M517426067,0,0,0
418095,CASH_OUT,89542.41,C504185432,0,0,C688689032,89556.09,146908.75,0
333286,PAYMENT,22966.93,C467254524,75421,52454.07,M89504812,0,0,0
821425,PAYMENT,2758.98,C1415989754,0,0,M212044248,0,0,0
995231,CASH_OUT,206422.87,C1323132188,0,0,C273174098,267619.68,474042.55,0
150013,TRANSFER,1250623.31,C1954038135,0,0,C2120528456,1596836.31,2847459.63,0
1031289,PAYMENT,2334.75,C1772859223,710,0,M1922795486,0,0,0
166008,CASH_IN,247608.66,C1143962495,3120100.37,3367709.02,C17820769,2019216.75,1338264.73,0
107846,TRANSFER,1102610.64,C713549747,0,0,C75127288,2081085.96,3254181.46,0
493973,PAYMENT,7290.46,C903257602,0,0,M1091930967,0,0,0
880977,TRANSFER,711734.98,C847730171,0,0,C1308472584,1320548.3,2032283.28,0
890712,PAYMENT,11429.35,C1704786071,19842,8412.65,M535013840,0,0,0
737925,CASH_OUT,178496.86,C921276203,6063,0,C162114152,732087.86,943645.27,0
185728,CASH_IN,96320.17,C45981238,12100000,12200000,C1570090451,2616593.94,2405211.32,0
22415,CASH_IN,846521.49,C554025289,2888278.41,3734799.9,C2116873183,2584613.24,2234231.7,0
470045,PAYMENT,1872.47,C1735787889,0,0,M1140895409,0,0,0
673204,CASH_OUT,127100.24,C509608431,0,0,C490839057,216877.54,343977.79,0
637706,CASH_IN,23738,C920123162,13971.7,37709.7,C1824157006,158301.2,134563.2,0
958025,PAYMENT,5871.43,C272762901,21255,15383.57,M533044578,0,0,0
495474,CASH_OUT,125822.23,C351115782,0,0,C1093057003,219573.56,523296.3,0
448730,CASH_OUT,16558.04,C112899464,245725.18,229167.14,C573496848,1320193.44,1336751.48,0
582652,CASH_OUT,288789.31,C320748319,1311,0,C71364493,5794871.98,6135580.83,0
778867,CASH_IN,104375.27,C33874312,14517,118892.27,C264891312,9499.6,0,0
474212,PAYMENT,10945.35,C597184343,12837,1891.65,M1258684259,0,0,0
600597,CASH_IN,124706.81,C1881800801,2686076.54,2810783.35,C316758057,1874762.35,1750055.54,0
614315,CASH_OUT,209521.08,C809582039,1005,0,C1364262243,1030898.64,1018523.47,0
790754,CASH_OUT,72899.63,C197260784,830056.16,757156.53,C681954563,129962.64,463297.84,0
484454,PAYMENT,8066.62,C88862211,0,0,M518589747,0,0,0
821756,PAYMENT,3459.69,C132381283,878,0,M384530958,0,0,0
516681,CASH_OUT,228442.39,C1283218831,0,0,C13726579,430526.03,658968.43,0
752994,PAYMENT,1608.76,C684905375,0,0,M1124428046,0,0,0
634650,CASH_OUT,183872.45,C1699274410,0,0,C2039223686,358063.3,541935.75,0
807685,CASH_OUT,574573.18,C571405554,0,0,C2134382513,629792.92,1204366.1,0
704152,PAYMENT,11765.63,C1717663694,461.42,0,M586480377,0,0,0
978972,CASH_OUT,88803.62,C668401274,0,0,C1148047808,586844.46,675648.08,0
571517,PAYMENT,15066.68,C1364759121,19603,4536.32,M237781516,0,0,0
790808,PAYMENT,19585.84,C404008644,0,0,M1365048817,0,0,0
931313,PAYMENT,4572.05,C585620631,20329,15756.95,M748405860,0,0,0
869508,CASH_OUT,2859.02,C1927637490,113027,110167.98,C1010095812,1831253.96,2194922.37,0
1024382,PAYMENT,15127.29,C1608954361,55707,40579.71,M370661769,0,0,0
59338,CASH_IN,2434.88,C724564740,11123,13557.88,C1503564348,21383,3420842.52,0
757387,CASH_OUT,237008.82,C3439550,35502,0,C570456432,0,237008.82,0
208410,CASH_OUT,90933.09,C2108204115,0,0,C2042158673,129786.15,220719.24,0
296997,PAYMENT,26294.63,C1255124548,0,0,M222011013,0,0,0
604582,CASH_OUT,49234.88,C278677191,0,0,C1542085503,223805.98,802405.84,0
507048,TRANSFER,245990.22,C872179824,0,0,C1507761286,1357417.68,1603407.9,0
327982,CASH_OUT,120896.58,C1452303724,0,0,C2036316644,0,120896.58,0
338780,CASH_OUT,103782.66,C1083609769,0,0,C1754042370,409276.47,513059.13,0
591029,CASH_OUT,199410.36,C1525266218,0,0,C1286237039,208305.94,407716.29,0
274664,PAYMENT,1475.71,C1891996853,0,0,M2143222531,0,0,0
171690,CASH_IN,204155.75,C491650109,10947,215102.75,C1960240049,333923.16,129767.4,0
203928,PAYMENT,16842.11,C1462849826,14449,0,M962482396,0,0,0
322230,CASH_IN,322986,C918076423,1825636.64,2148622.64,C1219735992,1289248.41,966262.42,0
298594,CASH_OUT,547056.07,C447225920,0,0,C2120038041,7759315.83,8306371.9,0
464933,CASH_OUT,381289.54,C1217653398,0,0,C1452646606,6233317.49,6933460.06,0
901302,CASH_IN,294722.46,C1328730391,3603478.22,3898200.68,C404161228,2699350.77,2967497.45,0
516238,CASH_OUT,245079.21,C2101186402,0,0,C1381129323,895387.62,1140466.83,0
889499,CASH_OUT,346093.94,C1896717440,0,0,C1009631303,2128920.94,2475014.88,0
782870,PAYMENT,2255.9,C1650628570,0,0,M1057256837,0,0,0
89953,CASH_OUT,109011.31,C198116005,779733.3,670722,C2113795751,0,109011.31,0
591634,PAYMENT,3961.11,C775509129,15032,11070.89,M20100275,0,0,0
122868,CASH_OUT,129934.77,C711202660,0,0,C1147349111,214178.14,711351.97,0
374072,PAYMENT,10524.07,C880792711,0,0,M799108897,0,0,0
839205,CASH_OUT,234562.32,C286514450,40574,0,C359043835,2585772.11,2820334.42,0
1042103,CASH_OUT,136921.85,C2064319502,0,0,C938060727,8436931.06,8573852.91,0
100115,PAYMENT,7424.33,C2024795677,149493,142068.67,M1217997345,0,0,0
559685,CASH_OUT,6792.01,C681586253,0,0,C976373173,191745.08,198537.09,0
972603,PAYMENT,4338.35,C2119109345,144864.91,140526.56,M803135540,0,0,0
677440,PAYMENT,8100.34,C1052078721,11726.93,3626.59,M2080040908,0,0,0
132050,CASH_OUT,7996.91,C498452800,51112,43115.09,C1598314650,87233.49,95230.4,0
144909,PAYMENT,4617.52,C1993179018,4209,0,M2057715126,0,0,0
734962,PAYMENT,16930.38,C1284442409,8066,0,M419462446,0,0,0
885397,CASH_OUT,459509.73,C349065492,208609,0,C205820567,14407.49,473917.22,0
860776,PAYMENT,9708.25,C1788116323,506,0,M2048708250,0,0,0
384715,CASH_OUT,34826.11,C609476787,0,0,C1131748417,2197504.55,2232330.66,0
535191,CASH_OUT,201638.36,C1585024985,0,0,C1952693405,698886.43,900524.79,0
36494,TRANSFER,559126.24,C471097157,0,0,C758651122,717803,2375843.75,0
635688,CASH_OUT,378403.44,C557446039,0,0,C1926378313,1408347.21,1786750.66,0
122918,PAYMENT,12121.34,C1928604335,15946,3824.66,M873942162,0,0,0
820035,CASH_OUT,26541.36,C1531787790,0,0,C2107963144,666852.2,693393.56,0
988051,CASH_OUT,210497.68,C798877994,0,0,C824414808,395920.21,606417.9,0
285525,CASH_OUT,131005.27,C425849991,32337,0,C810331441,0,131005.27,0
651201,CASH_IN,195564.63,C478987940,7286966.88,7482531.51,C2015217955,1205214.09,1009649.46,0
574666,PAYMENT,7847.19,C282099627,5345,0,M815007387,0,0,0
539364,CASH_OUT,138989.98,C1572460567,243509.68,104519.7,C810301531,157138.9,296128.88,0
291071,CASH_IN,369636.94,C489614436,2357145.88,2726782.83,C1565069336,1354271.68,984634.74,0
117541,PAYMENT,5885.36,C1940736863,0,0,M1083372517,0,0,0
968779,TRANSFER,497253.6,C870161259,154,0,C1535708578,1110498.99,1554181.18,0
611772,PAYMENT,5535.12,C2020417165,0,0,M1928302294,0,0,0
711,TRANSFER,16631.14,C1021565761,0,0,C998351292,89102.55,1015132.48,0
670182,CASH_IN,53561.35,C1952056027,8355730.87,8409292.21,C910517892,858537.53,804976.18,0
747498,CASH_IN,554600.14,C608529473,2167,556767.14,C433618120,2946929.51,2392329.37,0
912587,CASH_OUT,736833.1,C1522095101,174,0,C668465791,733604.49,1470437.59,0
585499,CASH_OUT,192174.53,C140456110,155318.39,0,C889948598,202126.13,394300.66,0
315926,PAYMENT,21506.91,C425458785,355168.64,333661.73,M1023973493,0,0,0
998357,CASH_IN,205095.29,C1708457422,8862039.69,9067134.97,C392054738,910723.89,705628.61,0
815723,CASH_OUT,31917.55,C451253512,0,0,C469840928,417673.58,449591.13,0
118467,PAYMENT,26594.34,C1414822351,102762,76167.66,M1765498451,0,0,0
345786,CASH_IN,154362.73,C860286166,7643191.99,7797554.71,C62331849,4174194.53,4019831.8,0
889021,PAYMENT,22597.18,C1417176318,11337,0,M1948296816,0,0,0
291601,PAYMENT,28497.58,C1725239858,57420,28922.42,M1607865100,0,0,0
625250,TRANSFER,1402934.17,C1046950643,0,0,C750862638,1578837.84,3173337.88,0
69454,PAYMENT,10643.12,C351843807,0,0,M1711668176,0,0,0
63036,PAYMENT,11776.03,C155606772,19289,7512.97,M1916765408,0,0,0
983924,CASH_IN,12409.72,C1295251537,695995.09,708404.81,C1895064102,2092409.65,2079999.92,0
466612,CASH_IN,83585.84,C525414049,29662,113247.84,C1771939633,541232.69,994370.91,0
376629,CASH_IN,145619.64,C55879944,537720.83,683340.47,C1777572218,1201012.98,1745307.06,0
183939,TRANSFER,736461.35,C1799132860,51725,0,C244873304,80445.95,1361823.01,0
189997,TRANSFER,331606.16,C527252340,0,0,C1570560183,1225343.25,1556949.41,0
669092,CASH_IN,81991.12,C1233165907,14200000,14300000,C1019911614,102258.92,71635.64,0
931300,CASH_OUT,63057.82,C1092591026,0,0,C1916299638,1009651.13,1072708.95,0
648719,PAYMENT,12251.4,C432683340,0,0,M1242904895,0,0,0
134193,TRANSFER,1017499.17,C607709669,5285,0,C842554560,0,1956828.56,0
81271,TRANSFER,254057.24,C1630289751,28.92,0,C1970028793,537675.06,791732.3,0
529229,PAYMENT,10031.12,C1589966558,0,0,M1084353454,0,0,0
14419,CASH_OUT,93297.51,C90251969,0,0,C1825634724,185994.37,1542240.66,0
103464,CASH_OUT,35064.15,C208628333,170642,135577.85,C1902555764,1304678.86,404986.91,0
68487,PAYMENT,3438.93,C263641943,20492,17053.07,M937535867,0,0,0
598142,CASH_OUT,123896.09,C280350626,0,0,C802581781,142966.06,266862.15,0
826682,PAYMENT,66198.09,C10452549,0,0,M762145611,0,0,0
523110,PAYMENT,13604.59,C1573800973,325949.73,312345.13,M178046249,0,0,0
352537,CASH_IN,137480.95,C442873167,51137,188617.95,C1354083050,853518.97,716038.02,0
649642,CASH_IN,350792.59,C1824192989,187435.86,538228.45,C1915360767,976468.62,625676.03,0
1011710,PAYMENT,11916.87,C286709933,9416.86,0,M653100908,0,0,0
890345,CASH_OUT,106681.61,C1829413590,28627,0,C2135495796,855635.05,962316.66,0
519315,PAYMENT,12310.12,C223877583,0,0,M1576313394,0,0,0
842104,CASH_OUT,435202.32,C20754879,10124,0,C927234647,1408915.96,1844118.28,0
346962,CASH_IN,111262.58,C1167195017,11800000,11900000,C838604873,299724.72,188462.14,0
531771,CASH_OUT,261975.04,C256527173,0,0,C28818937,13800000,14100000,0
592304,PAYMENT,10886.19,C1585747331,72619,61732.81,M311338786,0,0,0
141056,CASH_IN,127697.12,C537495016,9644251.35,9771948.47,C1391397365,1225388.91,1097691.8,0
782387,TRANSFER,1214245.97,C89658252,212678,0,C1094224274,0,1214245.97,0
376977,CASH_IN,280840.44,C1282688364,410442,691282.44,C1243066240,262959.36,0,0
676169,CASH_OUT,309428.29,C1689236442,0,0,C476749033,486859.16,644189.25,0
350228,DEBIT,170.34,C777497477,295,124.66,C922511709,4860934.76,4861105.09,0
594297,TRANSFER,1121300.85,C611471898,14307,0,C357331741,153739.09,1275039.94,0
704661,CASH_IN,167977,C1483237646,32138,200115,C1100990098,33860.89,0,0
180986,TRANSFER,7872.36,C298177774,0,0,C64497195,99042.71,325884.9,0
736744,CASH_OUT,355031.41,C1724629955,0,0,C250322752,4132928.93,4593378.76,0
623337,PAYMENT,11461.18,C736947143,160989,149527.82,M1361507960,0,0,0
825063,CASH_IN,571993.44,C2090904824,196,572189.44,C469552399,23800000,23200000,0
813044,CASH_IN,222930.06,C2005474445,24233,247163.06,C1480350308,112411.01,0,0
777922,CASH_OUT,156966.16,C1638875692,19070,0,C1165669967,33448.15,190414.31,0
185994,CASH_OUT,78703.43,C434757331,0,0,C1761012779,149383.36,228086.79,0
911844,CASH_OUT,71578.47,C1250684980,0,0,C1251635013,170287.2,241865.68,0
640250,PAYMENT,12736.26,C1719435014,10610,0,M1561101477,0,0,0
846354,CASH_OUT,170200.79,C1448499568,601341.72,431140.93,C1342938160,355299.72,525500.51,0
423529,CASH_IN,243599.65,C939923158,23100000,23400000,C1958036230,958703.7,715104.04,0
194737,PAYMENT,26069.15,C16369739,302,0,M1554617185,0,0,0
403972,CASH_OUT,29146.6,C248547197,48510,19363.4,C884315237,0,0,0
541166,CASH_IN,74754.04,C749256268,3684933.64,3759687.68,C692837310,264371.36,189617.32,0
881861,CASH_OUT,312438.38,C44743718,0,0,C1001170585,1689937.78,2002376.16,0
515856,CASH_IN,131108.26,C2077801470,6394511.11,6525619.37,C85669447,513863.73,1170426.66,0
459995,CASH_OUT,196380.43,C423904033,44176,0,C606473293,294611.41,331215.1,0
296514,CASH_IN,400256.58,C1661995080,153523,553779.58,C1775175845,2375467.13,1975210.55,0
828119,PAYMENT,7300.85,C1496140103,26908.63,19607.77,M1040089911,0,0,0
409743,CASH_OUT,7481.66,C1966072367,0,0,C1205944593,696315.47,703797.13,0
327863,CASH_OUT,143011.81,C52688718,54596,0,C1494623672,0,133956.84,0
644556,CASH_IN,173276.93,C1825540720,4804021.86,4977298.79,C109501472,1318134.81,1144857.89,0
20051,CASH_IN,283826.9,C945366572,6675541.03,6959367.93,C1749476584,1786937.02,2294866.91,0
555878,PAYMENT,14455.77,C1908273444,30580.04,16124.27,M351801409,0,0,0
829247,CASH_IN,138044.44,C1327283474,419087.2,557131.64,C46596887,1253507.75,1115463.3,0
6477,PAYMENT,2522.56,C1902493158,0,0,M1914077784,0,0,0
441143,CASH_IN,163560.27,C2003182021,769520,933080.27,C851074936,22857.98,0,0
615397,CASH_OUT,45882.58,C822832541,301198.03,255315.45,C253638201,1089336.75,1535644.32,0
984546,PAYMENT,4522.6,C2106552309,21400.29,16877.69,M1483312124,0,0,0
642171,CASH_OUT,61571.07,C1290613523,0,0,C975090046,1206763.94,1268335.02,0
24078,PAYMENT,981.58,C2063919629,0,0,M1080084478,0,0,0
153335,CASH_OUT,500115.29,C524797382,8014,0,C2082462813,0,500115.29,0
664676,CASH_OUT,93539.44,C2083579781,8210,0,C1318462630,992239.05,1085778.48,0
537922,CASH_IN,1720.59,C405289100,1522474.72,1524195.31,C1053297930,610688.93,941330.68,0
47014,CASH_IN,253427.64,C1309817638,10445,263872.64,C466835398,45365,0,0
471226,CASH_IN,40050.59,C271061098,22800000,22900000,C2047001664,147516,73596.64,0
846484,CASH_OUT,305926.67,C863619685,21413,0,C861230264,2916941.39,3222868.06,0
905303,CASH_IN,173940.38,C321671419,83,174023.38,C747725843,821879.8,763380.05,0
156039,TRANSFER,642142.43,C1940769146,32026,0,C1294923102,387058.52,1029200.95,0
794902,CASH_OUT,440049.8,C1874796739,51631,0,C463667606,0,440049.8,0
839818,CASH_OUT,71778.26,C313800674,196701.49,124923.23,C881128838,511475.24,583253.51,0
1005609,PAYMENT,6917.23,C48603823,114024,107106.77,M1483044177,0,0,0
753383,PAYMENT,293.09,C451741951,0,0,M1811163969,0,0,0
35154,PAYMENT,14815.47,C1032885256,0,0,M760752242,0,0,0
355071,PAYMENT,13060.07,C2007710713,174813.07,161753,M1617752402,0,0,0
17494,TRANSFER,1548413.24,C970457718,67976,0,C365212068,214606.43,3805747.48,0
601278,CASH_IN,82153.82,C575054692,3427700.06,3509853.88,C1797756637,441934.7,359780.88,0
368073,CASH_OUT,143105.44,C1573100294,0,0,C471254561,0,143105.44,0
656040,PAYMENT,30802.25,C489695773,0,0,M1062532802,0,0,0
382558,PAYMENT,3918.8,C880733336,9971,6052.2,M171632067,0,0,0
